id,gid,fecha,hora,año,mes,dia_semana,ubicacion,n,cruce,ubicacion_,nucleo,alcoholemi,heridoleve,heridograv,fallecido,alcance,atropello,caida,choque,colision,marcha_atr,salida_de_,sin_clasif,vuelco,autor_desc,n_vehíc,turismo,furgon,camion,autobus,motociclet,ciclomotor,bicicleta,vmp,peaton,animal,otros,coord_x,coord_y,GRAVEDAD,HORARIO_AMANECER,HORARIO_OCASO,aemet_prec,HORARIO_SOL_AMANECER,HORARIO_SOL_OCASO,VIAS_cod ine,VIAS_subzona
"629","629",17-08-21,21:35,"2021",AGOSTO,"3",AV PERE VAQUER,"45","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5350242922956,39.51135,SIN HERIDOS,07:04:00,20:42:00,"0,0",07:04:00,20:42:00,"1349",MAGALUF                       
"630","630",18-08-21,12:00,"2021",AGOSTO,"4",AV NOTARI ALEMANY,"3","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53166613311654,39.50398,SIN HERIDOS,07:05:00,20:41:00,"0,0",07:05:00,20:41:00,"1348",MAGALUF                       
"631","631",17-08-21,22:40,"2021",AGOSTO,"3",AV PEGUERA,"22","""FALSO""",,PEGUERA,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.44454384890841,39.53731,HERIDO_HOSP-24,07:04:00,20:42:00,"0,0",07:04:00,20:42:00,"186",PEGUERA                       
"632","632",18-08-21,19:20,"2021",AGOSTO,"4",AV REI JAUME I,"105","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48320518576389,39.51538,SIN HERIDOS,07:05:00,20:41:00,"0,0",07:05:00,20:41:00,"1535",SANTA PONSA                   
"633","633",18-08-21,13:30,"2021",AGOSTO,"4",GV PUIG DE GALATZO,"12","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4823069496519,39.51722,SIN HERIDOS,07:05:00,20:41:00,"0,0",07:05:00,20:41:00,"1528",SANTA PONSA                   
"634","634",18-08-21,17:30,"2021",AGOSTO,"4",AV REI JAUME I,"113","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48639334343284,39.5171,SIN HERIDOS,07:05:00,20:41:00,"0,0",07:05:00,20:41:00,"1535",SANTA PONSA                   
"635","635",15-08-21,18:00,"2021",AGOSTO,"1",VI CREU,"46","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.46815903069671,39.512,SIN HERIDOS,07:02:00,20:45:00,"0,0",07:02:00,20:45:00,"1517",SANTA PONSA                   
"636","636",15-08-21,23:00,"2021",AGOSTO,"1",CL GERMANS MONTCADA,"2","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5366022932331,39.52196,SIN HERIDOS,07:02:00,20:45:00,"0,0",07:02:00,20:45:00,"1272",PALMANOVA                     
"637","637",16-08-21,10:50,"2021",AGOSTO,"2",CR ANDRATX,"33","""FALSO""",,CAS CATALA-SES ILLETES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.59570294526316,39.54558,SIN HERIDOS,07:03:00,20:44:00,"0,0",07:03:00,20:44:00,,
"638","638",15-08-21,13:27:27,"2021",AGOSTO,"1",CM SON PILLO,,"""VERDADERO""",CR PALMA-ANDRATX,SON BUGADELLES,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.52112235658563,39.51971,SIN HERIDOS,07:02:00,20:45:00,"0,0",07:02:00,20:45:00,,
"642","642",17-08-21,17:00,"2021",AGOSTO,"3",CL CORDOVA,"10","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.54029331543868,39.53033,SIN HERIDOS,07:04:00,20:42:00,"0,0",07:04:00,20:42:00,"1306",SES PLANES                    
"643","643",14-08-21,22:00,"2021",AGOSTO,"7",AV PLATJA,"10","""FALSO""",,PALMANOVA,NEGATIVO,"2","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53915197118526,39.52559,HERIDO_HOSP-24,07:01:00,20:47:00,"0,0",07:01:00,20:47:00,"1285",PALMANOVA                     
"644","644",14-08-21,00:42,"2021",AGOSTO,"7",CL ROTES VELLES,,"""FALSO""",,COSTA DE LA CALMA,NEGATIVO,"0","1","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.49031769311957,39.52478,HERIDO_HOSP+24,07:01:00,20:47:00,"0,0",07:01:00,20:47:00,"1652",SES ROTES VELLES              
"645","645",14-08-21,17:20,"2021",AGOSTO,"7",CL PINZONS,"20","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53306592766048,39.51795,SIN HERIDOS,07:01:00,20:47:00,"0,0",07:01:00,20:47:00,"1316",CAS SABONES                   
"646","646",14-08-21,13:20,"2021",AGOSTO,"7",CL HUGUET DES FAR,"20","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.468983770567,39.52174,SIN HERIDOS,07:01:00,20:47:00,"0,0",07:01:00,20:47:00,"1654",ES CASTELLOT                  
"647","647",14-08-21,15:58,"2021",AGOSTO,"7",AV REI JAUME I,"88","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4795583095939,39.51352,SIN HERIDOS,07:01:00,20:47:00,"0,0",07:01:00,20:47:00,"1535",SANTA PONSA                   
"648","648",14-08-21,09:40,"2021",AGOSTO,"7",CL HUGUET DES FAR,"23","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.46874004208662,39.52164,SIN HERIDOS,07:01:00,20:47:00,"0,0",07:01:00,20:47:00,"1654",ES CASTELLOT                  
"649","649",12-08-21,13:15,"2021",AGOSTO,"5",CR CALA FORNELLS,,"""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.43610397930836,39.53121,SIN HERIDOS,06:59:00,20:49:00,"0,0",06:59:00,20:49:00,"1809",CALA FORNELLS                 
"650","650",14-08-21,17:00,"2021",AGOSTO,"7",CR PORTALS VELLS,,"""FALSO""",,PORTALS VELLS,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.52016879958525,39.47119,SIN HERIDOS,07:01:00,20:47:00,"0,0",07:01:00,20:47:00,,
"651","651",31-08-21,16:35,"2021",AGOSTO,"3",CL REINA ISABEL CATOLICA,"13","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47721221529677,39.51101,SIN HERIDOS,07:17:00,20:22:00,"0,2",07:17:00,20:22:00,"1533",SANTA PONSA                   
"652","652",30-08-21,08:10,"2021",AGOSTO,"2",AV REI JAUME I,"97","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"1",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47792361219742,39.51316,SIN HERIDOS,07:16:00,20:23:00,"25,5",07:16:00,20:23:00,"1535",SANTA PONSA                   
"653","653",01-09-21,11:30,"2021",SEPTIEMBRE,"4",AV REI JAUME I,"80","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47864636027047,39.51299,SIN HERIDOS,07:18:00,20:20:00,"6,5",07:18:00,20:20:00,"1535",SANTA PONSA                   
"654","654",01-09-21,16:00,"2021",SEPTIEMBRE,"4",CL BARRANC,"15","""FALSO""",,CAS CATALA-SES ILLETES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.59158857838807,39.54949,SIN HERIDOS,07:18:00,20:20:00,"6,5",07:18:00,20:20:00,"1109",CAS CATALA NOU                
"656","656",01-09-21,15:43,"2021",SEPTIEMBRE,"4",AV REI JAUME I,"96","""FALSO""",,SANTA PONSA,POSITIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4835338101302,39.51549,SIN HERIDOS,07:18:00,20:20:00,"6,5",07:18:00,20:20:00,"1535",SANTA PONSA                   
"657","657",28-08-21,22:10,"2021",AGOSTO,"7",PZ JARDI,,"""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48920216012905,39.51803,SIN HERIDOS,07:14:00,20:26:00,"0,0",07:14:00,20:26:00,"1621",NOVA SANTA PONSA              
"658","658",27-08-21,11:50,"2021",AGOSTO,"6",PS MAR,"3","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53803558683286,39.52247,SIN HERIDOS,07:13:00,20:28:00,"0,0",07:13:00,20:28:00,"1278",PALMANOVA                     
"639","639",16-08-21,11:20,"2021",AGOSTO,"2",CL AINA GAYA MAYOL,,"""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.43698688286939,39.53389,SIN HERIDOS,07:03:00,20:44:00,"0,0",07:03:00,20:44:00,"993",PEGUERA
"641","641",17-08-21,08:00,"2021",AGOSTO,"3",CL NUNYO SANÇ,"20","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47690433914751,39.52045,SIN HERIDOS,07:04:00,20:42:00,"0,0",07:04:00,20:42:00,"1649",SES ROTES VELLES              
"659","659",28-08-21,15:15,"2021",AGOSTO,"7",CL RAMON DE MONTCADA,"27","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48136762369655,39.51934,SIN HERIDOS,07:14:00,20:26:00,"0,0",07:14:00,20:26:00,"1648",SES ROTES VELLES              
"660","660",28-08-21,14:15,"2021",AGOSTO,"7",CL LLEO,"8","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53926023822557,39.5273,SIN HERIDOS,07:14:00,20:26:00,"0,0",07:14:00,20:26:00,"1307",SES PLANES                    
"661","661",28-08-21,19:10,"2021",AGOSTO,"7",CR EL MAGO,,"""FALSO""",,PORTALS VELLS,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.51485041357355,39.47581,SIN HERIDOS,07:14:00,20:26:00,"0,0",07:14:00,20:26:00,,
"663","663",25-08-21,22:00,"2021",AGOSTO,"4",AV CAS SABONERS,,"""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53394866529863,39.51479,SIN HERIDOS,07:11:00,20:31:00,"0,3",07:11:00,20:31:00,"1311",CAS SABONES                   
"664","664",25-08-21,07:30,"2021",AGOSTO,"4",CL GONGORA,,"""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5284943349711,39.51053,SIN HERIDOS,07:11:00,20:31:00,"0,3",07:11:00,20:31:00,"1353",MAGALUF                       
"665","665",26-08-21,11:00,"2021",AGOSTO,"5",CL SARAGOSSA,"1","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.54682426249268,39.52908,SIN HERIDOS,07:12:00,20:29:00,"0,0",07:12:00,20:29:00,"1304",SES PLANES                    
"666","666",26-08-21,15:45,"2021",AGOSTO,"5",CL SANT FRANCESC,"1","""FALSO""",,COSTA DEN BLANES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.56646196268496,39.5349,SIN HERIDOS,07:12:00,20:29:00,"0,0",07:12:00,20:29:00,"1196",COSTA D'EN BLANES             
"668","668",26-08-21,01:30,"2021",AGOSTO,"5",CL RIU SIL,"21","""FALSO""",,SANTA PONSA,POSITIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48582970291134,39.52006,HERIDO_HOSP-24,07:12:00,20:29:00,"0,0",07:12:00,20:29:00,"1519",SANTA PONSA                   
"669","669",31-07-20,03:25,"2020",JULIO,"6",CL COLL DE N'ESTEVE,,"""FALSO""",,ES CAPDELLA,POSITIVO,"0","1","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4690465,39.57941,HERIDO_HOSP+24,06:48:00,21:03:00,"0,0",06:48:00,21:03:00,"1059",ES CAPDELLA                   
"670","670",25-07-20,19:00,"2020",JULIO,"7",AV SANTA PONSA,"13","""FALSO""",,SANTA PONSA,POSITIVO,"1","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4840807,39.50978,HERIDO_HOSP-24,06:43:00,21:09:00,"0,0",06:43:00,21:09:00,"1634",NOVA SANTA PONSA              
"671","671",27-08-21,11:20,"2021",AGOSTO,"6",CL COLL,"1","""FALSO""",,COSTA DE LA CALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47116185551967,39.52545,SIN HERIDOS,07:13:00,20:28:00,"0,0",07:13:00,20:28:00,"1675",COSTA DE LA CALMA             
"672","672",27-08-21,22:00,"2021",AGOSTO,"6",CR CALA FIGUERA,,"""FALSO""",,SA PORRASSA,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.51752384715735,39.49848,HERIDO_HOSP-24,07:13:00,20:28:00,"0,0",07:13:00,20:28:00,"1363",SA PORRASSA                   
"673","673",21-08-21,18:20,"2021",AGOSTO,"7",AV OLIVERA,"22","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53268944593128,39.51143,SIN HERIDOS,07:07:00,20:37:00,"0,0",07:07:00,20:37:00,"1360",MAGALUF                       
"674","674",22-08-21,14:50,"2021",AGOSTO,"1",CL QUEVEDO,,"""FALSO""",,BADIA DE PALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.52641129270668,39.49685,SIN HERIDOS,07:08:00,20:35:00,"0,0",07:08:00,20:35:00,"1330",MAGALUF                       
"675","675",21-08-21,13:20,"2021",AGOSTO,"7",CR PORTALS VELLS,,"""FALSO""",,PORTALS VELLS,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5109080118454,39.47428,SIN HERIDOS,07:07:00,20:37:00,"0,0",07:07:00,20:37:00,,
"676","676",23-08-21,11:30,"2021",AGOSTO,"2",AV REI JAUME I,,"""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48122241662597,39.51423,SIN HERIDOS,07:09:00,20:34:00,"0,0",07:09:00,20:34:00,"1535",SANTA PONSA                   
"677","677",23-08-21,16:10,"2021",AGOSTO,"2",CR ANDRATX,,"""VERDADERO""",PZ CONQUESTA,CAS CATALA-SES ILLETES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.59487910285435,39.54679,SIN HERIDOS,07:09:00,20:34:00,"0,0",07:09:00,20:34:00,,
"679","679",23-08-21,22:00,"2021",AGOSTO,"2",CL GALATZO,"3","""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"2",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.44650891574322,39.53848,SIN HERIDOS,07:09:00,20:34:00,"0,0",07:09:00,20:34:00,"1711",PEGUERA                       
"667","667",26-08-21,12:30,"2021",AGOSTO,"5",AV MAR (EL TORO),"104","""FALSO""",,EL TORO,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47842426864372,39.47975,SIN HERIDOS,07:12:00,20:29:00,"0,0",07:12:00,20:29:00,"1504",EL TORO                       
"678","678",23-08-21,13:00,"2021",AGOSTO,"2",CL TORRENT (PORTALS NOUS),,"""FALSO""",,PORTALS NOUS,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,2.56996624457898,39.53302,HERIDO_HOSP-24,07:09:00,20:34:00,"0,0",07:09:00,20:34:00,"1183",PORTALS NOUS                  
"680","680",02-08-21,06:30,"2021",AGOSTO,"2",CL ANTONI M. ALCOVER,,"""FALSO""",,COSTA DEN BLANES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.56820372111209,39.53257,SIN HERIDOS,06:50:00,21:01:00,"0,0",06:50:00,21:01:00,"23",COSTA D'EN BLANES             
"681","681",02-08-21,09:05,"2021",AGOSTO,"2",CL CAN FERRER,"5","""FALSO""",,SON FERRER,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.50653595286464,39.49728,SIN HERIDOS,06:50:00,21:01:00,"0,0",06:50:00,21:01:00,"1457",SON FERRER                    
"682","682",02-08-21,17:40,"2021",AGOSTO,"2",CL JAUME I,"3","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53467464036466,39.51937,SIN HERIDOS,06:50:00,21:01:00,"0,0",06:50:00,21:01:00,"1274",PALMANOVA                     
"683","683",03-08-21,21:15,"2021",AGOSTO,"3",AV REI JAUME I,,"""VERDADERO""",GV PUIG DES CASTELLE,SANTA PONSA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48840517734379,39.51765,SIN HERIDOS,06:51:00,21:00:00,"0,0",06:51:00,21:00:00,"1535",SANTA PONSA                   
"684","684",03-08-21,18:45,"2021",AGOSTO,"3",CL REI FERRAN II,,"""VERDADERO""",GV INFANTA SAURA,SANTA PONSA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48145983463545,39.51148,SIN HERIDOS,06:51:00,21:00:00,"0,0",06:51:00,21:00:00,"1534",SANTA PONSA                   
"685","685",29-07-21,09:30,"2021",JULIO,"5",CL PASSERELLS,,"""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.45371699962422,39.53537,SIN HERIDOS,06:46:00,21:05:00,"0,0",06:46:00,21:05:00,"1770",PEGUERA                       
