NORMA,ART,APT,OPC,PTOS,CALIF,TEXTO_HECHO_INFRINGIDO,"MULTA
Imp.Rd",RESPONS,COMENTARIO,MATERIA
"CIR

LSV","050

021","1

3","
5C","
6","Muy grave 077.-
A)","CIRCULAR A ... KM/H, ESTANDO LIMITADA LA VELOCIDAD A ... KM/H.","600.0

300.0",Conductor,NOTA: Sólo para casos detectados en tramos de autopista y autovía de acceso a las ciudades,"
VELOCIDAD"
CIR LSV,"
050

021","
1

3","

5D","

6","
Muy grave 077.-
A)","CIRCULAR EN EL TRAMO RESEÑADO A UNA VELOCIDAD MEDIA DE ...
KM/H, ESTANDO LIMITADA LA
VELOCIDAD A ... KM/H.","
600.0

300.0",Conductor,"NOTA: VELOCIDAD MEDIA EN
TRAMO DE VÍA (sólo para casos detectados en tramos de autovía de acceso a las ciudades)","

VELOCIDAD"
"CIR

LSV","050

021","1

3","
5E","
6",Grave 076.- A),"CIRCULAR A ... KM/H, ESTANDO LIMITADA LA VELOCIDAD A ... KM/H.","500.0

250.0",Conductor,,"
VELOCIDAD"
CIR LSV,"
050

021","
1

3","

5F","

6","
Grave 076.- A)","CIRCULAR EN EL TRAMO RESEÑADO A UNA VELOCIDAD MEDIA DE ...
KM/H, ESTANDO LIMITADA LA
VELOCIDAD A ... KM/H.","
500.0

250.0",Conductor,"NOTA: VELOCIDAD MEDIA EN
TRAMO DE VÍA (autovía con accesos como para otros lugares en que ese detecte la infracción)","

VELOCIDAD"
"CIR

LSV","050

021","1

3","
5G","
4",Grave 076.- A),"CIRCULAR A ... KM/H, ESTANDO LIMITADA LA VELOCIDAD A ... KM/H.","400.0

200.0",Conductor,,"
VELOCIDAD"
CIR LSV,"
050

021","
1

3","

5H","

4","
Grave 076.- A)","CIRCULAR EN EL TRAMO RESEÑADO A UNA VELOCIDAD MEDIA DE ...
KM/H, ESTANDO LIMITADA LA
VELOCIDAD A ... KM/H.","
400.0

200.0",Conductor,"NOTA: VELOCIDAD MEDIA EN
TRAMO DE VÍA (autovía con accesos como para otros lugares en que ese detecte la infracción)","

VELOCIDAD"
"CIR

LSV","050

021","1

3","
5I","
2",Grave 076.- A),"CIRCULAR A ... KM/H, ESTANDO LIMITADA LA VELOCIDAD A ... KM/H.","300.0

150.0",Conductor,,"
VELOCIDAD"
CIR LSV,"
050

021","
1

3","

5J","

2","
Grave 076.- A)","CIRCULAR EN EL TRAMO RESEÑADO A UNA VELOCIDAD MEDIA DE ...
KM/H, ESTANDO LIMITADA LA
VELOCIDAD A ... KM/H.","
300.0

150.0",Conductor,"NOTA: VELOCIDAD MEDIA EN
TRAMO DE VÍA autovía con accesos como para otros lugares en que ese detecte la infracción)","

VELOCIDAD"
"CIR

LSV","050

021","1

3","
5K","
0, 2, 4, 6",Grave 076.- A),"CIRCULAR A ... KM/H, ESTANDO LIMITADA LA VELOCIDAD A ... KM/H.","

SIN REDUC.",Conductor,NOTA: Sólo para casos detectados en tramos de autovía de acceso a las ciudades. Importe variable entre 100 y 500 euros.,"
VELOCIDAD"
CIR LSV,"
050

021","
1

3","

5L","

0, 2, 4, 6","
Grave 076.- A)","CIRCULAR EN EL TRAMO RESEÑADO A UNA VELOCIDAD MEDIA DE ...
KM/H, ESTANDO LIMITADA LA
VELOCIDAD A ... KM/H.","

SIN REDUC.",Conductor,"NOTA: VELOCIDAD MEDIA EN
TRAMO DE VÍA (sólo para casos detectados en tramos de autovía de acceso a las ciudades). Importe variable entre 100 y 500 euros.","

VELOCIDAD"
"CIR

LSV","050

021","1

3","
5M","
0, 2, 4, 6",Grave 076.- A),"CIRCULAR A ... KM/H, ESTANDO LIMITADA LA VELOCIDAD A ... KM/H.","100.0

50.0",Conductor,,"
VELOCIDAD"
CIR LSV,"
050

021","
1

3","

5N","

0, 2, 4, 6","
Grave 076.- A)","CIRCULAR EN EL TRAMO RESEÑADO A UNA VELOCIDAD MEDIA DE ...
KM/H, ESTANDO LIMITADA LA
                                                                                                                   VELOCIDAD A ... KM/H.	","
100.0

50.0",Conductor,"NOTA: VELOCIDAD MEDIA EN
TRAMO DE VÍA autovía con accesos como para otros lugares en que ese detecte la infracción)","


VELOCIDAD"
"

CIR LSV","

052

021","

1

2","


5A","


6","


Muy grave 077.-
A)","


CIRCULAR A ... KM/H, ESTANDO LIMITADA LA VELOCIDAD A ... KM/H.","

600.0

300.0",Conductor,"NOTA: Sobre las máximas
genéricas, indicadas en el cuadro de velocidades correspondiente al artículo 48 RGCirc., prevalecerán las fijadas a través de las correspondientes SEÑALES, así como a determinados CONDUCTORES en razón a sus circunstancias personales","


VELOCIDAD"
"CIR

LSV","052

021","1

2","
5B","
6","
Muy grave 077.-
A)","CIRCULAR EN EL TRAMO
RESEÑADO A UNA VELOCIDAD MEDIA DE ...
KM/H, ESTANDO LIMITADA LA
VELOCIDAD A ... KM/H.","600.0

300.0",Conductor,"NOTA: VELOCIDAD MEDIA EN
TRAMO DE VÍA (tanto para autopista o autovía con accesos como para otros lugares en que ese detecte la infracción)","
VELOCIDAD"
"CIR

LSV","052

021","1

2","
5C","
6","Muy grave 077.-
A)","CIRCULAR A ... KM/H, ESTANDO LIMITADA LA VELOCIDAD A ... KM/H.","600.0

300.0",Conductor,NOTA: Sólo para casos detectados en tramos de autopista y autovía de acceso a las ciudades,"
VELOCIDAD"
CIR LSV,"
052

021","
1

2","

5D","

6","
Muy grave 077.-
A)","CIRCULAR EN EL TRAMO RESEÑADO A UNA VELOCIDAD MEDIA DE ...
KM/H, ESTANDO LIMITADA LA
VELOCIDAD A ... KM/H.","
600.0

300.0",Conductor,"NOTA: VELOCIDAD MEDIA EN
TRAMO DE VÍA (sólo para casos detectados en tramos de autopista y autovía de acceso a las ciudades)","

VELOCIDAD"
"CIR

LSV","052

021","1

2","
5E","
6",Grave 076.- A),"CIRCULAR A ... KM/H, ESTANDO LIMITADA LA VELOCIDAD A ... KM/H.","500.0

250.0",Conductor,,"
VELOCIDAD"
CIR LSV,"
052

021","
1

2","

5F","

6","
Grave 076.- A)","CIRCULAR EN EL TRAMO RESEÑADO A UNA VELOCIDAD MEDIA DE ...
KM/H, ESTANDO LIMITADA LA
VELOCIDAD A ... KM/H.","
500.0

250.0",Conductor,"NOTA: VELOCIDAD MEDIA EN
TRAMO DE VÍA (tanto para autopista o autovía con accesos como para otros lugares en que ese detecte la infracción)","

VELOCIDAD"
"CIR

LSV","052

021","1

2","
5G","
4",Grave 076.- A),"CIRCULAR A ... KM/H, ESTANDO LIMITADA LA VELOCIDAD A ... KM/H.","400.0

200.0",Conductor,,"

VELOCIDAD"
CIR LSV,"
052

021","
1

2","

5H","

4","
Grave 076.- A)","CIRCULAR EN EL TRAMO
RESEÑADO A UNA VELOCIDAD MEDIA DE ...
KM/H, ESTANDO LIMITADA LA
VELOCIDAD A ... KM/H.","
400.0

200.0",Conductor,"NOTA: VELOCIDAD MEDIA EN
TRAMO DE VÍA (tanto para autopista o autovía con accesos como para otros lugares en que ese detecte la infracción)","

VELOCIDAD"
"CIR

LSV","052

021","1

2","
5I","
2",Grave 076.- A),"CIRCULAR A ... KM/H, ESTANDO LIMITADA LA VELOCIDAD A ... KM/H.","300.0

150.0",Conductor,,"
VELOCIDAD"
CIR LSV,"
052

021","
1

2","

5J","

2","
Grave 076.- A)","CIRCULAR EN EL TRAMO RESEÑADO A UNA VELOCIDAD MEDIA DE ...
KM/H, ESTANDO LIMITADA LA
VELOCIDAD A ... KM/H.","
300.0

150.0",Conductor,"NOTA: VELOCIDAD MEDIA EN
TRAMO DE VÍA (tanto para autopista o autovía con accesos como para otros lugares en que ese detecte la infracción)","

VELOCIDAD"
"CIR

LSV","052

021","1

2","
5K","
0, 2, 4, 6",Grave 076.- A),"CIRCULAR A ... KM/H, ESTANDO LIMITADA LA VELOCIDAD A ... KM/H.","

SIN REDUC.",Conductor,"NOTA: Sólo para casos detectados en tramos de autopista y autovía de acceso a las ciudades. Importe
variable entre 100 y 500 euros.","
VELOCIDAD"
"
CIR LSV","
052

021","
1

2","

5L","

0, 2, 4, 6","
Grave 076.- A)","CIRCULAR EN EL TRAMO RESEÑADO A UNA VELOCIDAD MEDIA DE ...
KM/H, ESTANDO LIMITADA LA VELOCIDAD A ... KM/H.","


SIN REDUC.",Conductor,"NOTA: VELOCIDAD MEDIA EN
TRAMO DE VÍA (sólo para casos detectados en tramos de autopista y autovía de acceso a las ciudades). Importe variable entre 100 y 500 euros.","

VELOCIDAD"
"CIR

LSV","052

021","1

2","
5M","
0, 2, 4, 6",Grave 076.- A),"CIRCULAR A ... KM/H, ESTANDO LIMITADA LA VELOCIDAD A ... KM/H.","100.0

50.0",Conductor,,"
VELOCIDAD"
CIR LSV,"
052

021","
1

2","

5N","

0, 2, 4, 6","
Grave 076.- A)","CIRCULAR EN EL TRAMO RESEÑADO A UNA VELOCIDAD MEDIA DE ...
KM/H, ESTANDO LIMITADA LA
VELOCIDAD A ... KM/H.","
100.0

50.0",Conductor,"NOTA: VELOCIDAD MEDIA EN
TRAMO DE VÍA (tanto para autopista o autovía con accesos como para otros lugares en que ese detecte la infracción)","


VELOCIDAD"
"



CIR LSV","



052

021","



2

2","




5B","




0","




Leve","NO LLEVAR EN LA PARTE POSTERIOR DEL VEHÍCULO VISIBLE EN TODO MOMENTO, LA SEÑAL DE LIMITACIÓN DE VELOCIDAD V-4 (VEHÍCULOS ESPECIALES Y CONJUNTO DE VEHÍCULOS, VEHÍCULOS EN RÉGIMEN DE TRANSPORTE ESPECIAL Y PARA DETERMINADOS CONDUCTORES EN RAZÓN A SUS CIRCUNSTANCIAS
                                                                                                                          PERSONALES)	","



100.0

50.0",Conductor,"
NOTA: Aunque sólo tenga tal naturaleza especial uno de los vehículos que forma el conjunto. Código-precepto aplicable, salvo incumplimiento específico de normas o condiciones de una autorización complementaria de circulación, en cuyo caso se entendería vulnerado el art. 14.2 RGV.","





SEÑALIZACi ÓN"
"


CIR LSV","


053

022","


1

1","



5A","



0","


Grave 076.- M)","

REDUCIR CONSIDERABLEMENTE LA VELOCIDAD DEL VEHÍCULO SIN ADVERTIRLO PREVIAMENTE","


200.0

100.0",Conductor,"NOTA: En caso de inminente peligro se puede reducir considerablemente la velocidad de un vehículo e incluso realizarlo de forma brusca, si bien, en tal caso, podríamos estar ante un posible incumplimiento, por parte del vehículo que circula detrás del primero de lo dispuesto en el
artículo 54 RGCirc.","


CONDUCC. NEGLIGENT E"
CIR LSV,"
053

022","
1

1","

5B","

0","
Grave 076.- M)","REDUCIR BRUSCAMENTE LA VELOCIDAD PRODUCIENDO RIESGO DE COLISIÓN CON LOS VEHÍCULOS QUE
                                                                                                            CIRCULAN DETRÁS DEL SUYO	","
200.0

100.0",Conductor,,"
CONDUCC. NEGLIGENT E"
"


CIR LSV","


054

022","


1

2","



5A","



4","


Grave 076.- Ñ)","CIRCULAR DETRÁS DE OTRO VEHÍCULO SIN DEJAR ESPACIO LIBRE QUE LE PERMITA DETENERSE, SIN COLISIONAR, EN CASO DE FRENADA BRUSCA DEL QUE LE PRECEDE. (NO SE DENUNCIARÁ POR ESTOS CONCEPTOS A LOS CICLISTAS QUE CIRCULEN EN
GRUPO)","


200.0

100.0",Conductor,"
NOTA: Todo conductor de vehículo debe mantenerse a una distancia del que le precede que permita al que a su vez le siga adelantarlo con seguridad (50 metros para vehículos con MMA superior a
3.500 kg y aquellos otros de más de 10 metros de longitud total)","



DISTANCIA SEGURIDAD"
"





CIR LSV","





054

022","





2

3","






5A","






0","





Grave 076.- Ñ)","CIRCULAR CON EL VEHÍCULO RESEÑADO DETRÁS DE OTRO SIN SEÑALIZAR EL PROPÓSITO DE ADELANTARLO, MANTENIENDO UNA SEPARACIÓN QUE NO PERMITE, A SU VEZ, SER ADELANTADO POR EL QUE LE SIGUE CON SEGURIDAD (NO APLICABLE A CICLISTAS EN GRUPO, EN POBLADO, EN ZONA PROHIBIDA DE ADELANTAMIENTO O CON MAS DE 1 CARRIL PARA MISMO SENTIDO O CON
CIRCULACIÓN SATURADA)","





200.0

100.0",Conductor,"






NOTA: Ver nota anterior","






DISTANCIA SEGURIDAD"
"

CIR LSV","

054

022","

2

3","


5B","


0","

Grave 076.- Ñ)","CIRCULAR CON EL VEHÍCULO CON MMA SUPERIOR A 3500 KG DETRÁS DE OTRO, SIN SEÑALIZAR SU PROPÓSITO DE ADELANTARLO, MANTENIENDO UNA SEPARACIÓN INFERIOR A 50
METROS","

200.0

100.0",Conductor,"


NOTA: Ver nota del CIR 54 1 5A","



DISTANCIA SEGURIDAD"
"


CIR LSV","


054

022","


2

3","



5C","



0","


Grave 076.- Ñ)","CIRCULAR CON EL VEHÍCULO O CONJUNTO DE VEHÍCULOS DE MÁS DE 10 METROS DE LONGITUD TOTAL DETRÁS DE OTRO, SIN SEÑALAR SU PROPÓSITO DE ADELANTARLO, MANTENIENDO UNA SEPARACIÓN INFERIOR A 50
                                                                                                                               METROS.	","


200.0

100.0",Conductor,"



NOTA: Ver nota del CIR 54 1 5A","



DISTANCIA SEGURIDAD"
"


CIR LSV","


055

022","


1

5","



5A","



0","


Muy grave 077.-
G)","


CELEBRAR UNA PRUEBA DEPORTIVA DE COMPETICIÓN SIN AUTORIZACIÓN","


500.0

250.0",Conductor Organización,"NOTA: La autorización previa, y la competencia para expedir la misma se encuentran contemplados en el Anexo II del RGCirc, habiéndose regulado la tramitación de petición de dichas autorizaciones de pruebas deportivas y marchas ciclistas, en lo que concierne a la JCT, en la Instrucciónes DGT 04/TV
-42 y 16/TV-91, de 3 de mayo de
2016.","


CARENCIA AUT. PARA CIRCULAR"
"

CIR LSV","

055

022","

1

5","


5B","


0","


Muy grave 077.-
G)","


CELEBRAR UNA MARCHA CICLISTA U OTRO EVENTO SIMILAR SIN AUTORIZACIÓN","

500.0

250.0",Conductor Organización,"NOTA: Se entenderá por marchas ciclistas organizadas aquellas actividades de más de 50 ciclistas, estando regulado, tanto el control y orden de la marcha, como las obligaciones de los participantes, así como las condiciones de circulación y comportamiento de
aquellos en los artículos","


CARENCIA AUT. PARA CIRCULAR"
"





CIR LSV","





055

070","





1

1","






5C","






0","





Muy grave 077.-
G)","CELEBRAR UNA MARCHA CICLISTA U OTRO EVENTO SIMILAR CON AUTORIZACIÓN SIN MANTENER DURANTE SU DESARROLLO LOS REQUISITOS EXIGIDOS PARA SU OTORGAMIENTO. (DESCRIBIENDO A CONTINUACIÓN LOS DISTINTOS INCUMPLIMIENTOS DE LAS CONDICIONES INCLUIDAS EN SUDÍA EN DICHA AUTORIZACIÓN Y, SANCIONANDO POR DICHA CONDUCTA AL PROPIO
ORGANIZADOR.)","





500.0

250.0",Organización,"





NOTA: Se entiende que coincidirá con la persona que solicitó en su día la autorizacón.","





CARENCIA AUT. PARA CIRCULAR"
"

CIR LSV","

055

022","

2

5","


5A","


6","

Muy grave 077.-
G)","ENTABLAR UNA COMPETICIÓN DE VELOCIDAD EN LA VÍA PÚBLICA O DE USO PÚBLICO SIN ESTAR DEBIDAMENTE ACOTADA LA MISMA POR LA AUTORIDAD
                                                                                                                          COMPETENTE	","

500.0

250.0",Conductor,,"


CONDUCC. TEMERARIA"
"



CIR LSV","



056

023","



1

1","




5A","




4","



Grave 076.- C)","

NO CEDER EL PASO EN INTERSECCIÓN SEÑALIZADA, OBLIGANDO AL CONDUCTOR DE OTRO VEHÍCULO QUE CIRCULA CON PRIORIDAD A FRENAR O MANIOBRAR BRUSCAMENTE","



200.0

100.0",Conductor,"NOTA: En las intersecciones la preferencia de paso se verificará siempre ateniéndose a la señalización que la regule. A tales efectos, habrá de respetarse lo ordenado por un AGENTE,(art. 143 RGCirc.) así como por un SEMÁFORO (art. 146 RGCirc.), o por una SEÑAL DE PRIORIDAD
(arts. 149 y 151 RGCirc.) o SEÑAL DE CEDA EL PASO o STOP (arts.
151 y 169 RGcirc.)","



CEDA EL PASO"
"

CIR LSV","

056

023","

2

1","


5A","


4","

Grave 076.- C)","NO CEDER EL PASO EN
INTERSECCIÓN REGULADA POR UN AGENTE DE LA CIRCULACIÓN, OBLIGANDO AL CONDUCTOR DE OTRO VEHÍCULO QUE CIRCULA CON PRIORIDAD A FRENAR O MANIOBRAR BRUSCAMENTE","

200.0

100.0",Conductor,,"


CEDA EL PASO"
"

CIR LSV","

056

023","

3

1","


5A","


4","

Grave 076.- C)","NO CEDER EL PASO EN
INTERSECCIÓN REGULADA POR SEMÁFOROS, OBLIGANDO AL CONDUCTOR DE OTRO VEHÍCULO QUE CIRCULA CON PRIORIDAD A FRENAR O MANIOBRAR BRÚSCAMENTE","

200.0

100.0",Conductor,,"

CEDA EL PASO"
"

CIR LSV","

056

023","

5

1","


5A","


4","

Grave 076.- L)","NO CEDER EL PASO EN
INTERSECCIÓN REGULADA CON SEÑAL DE CEDA EL PASO, OBLIGANDO AL CONDUCTOR DE OTRO VEHÍCULO QUE CIRCULA CON PRIORIDAD A FRENAR O MANIOBRAR BRUSCAMENTE","

200.0

100.0",Conductor,,"

CEDA EL PASO"
"

CIR LSV","

056

023","

5

1","


5B","


4","

Grave 076.- L)","NO CEDER EL PASO EN
INTERSECCIÓN REGULADA CON SEÑAL DE DETENCIÓN OBLIGATORIA, OBLIGANDO AL CONDUCTOR DE OTRO VEHÍCULO QUE CIRCULA CON PRIORIDAD A FRENAR O MANIOBRAR BRUSCAMENTE
                                                                                                                                 (STOP)	","

200.0

100.0",Conductor,,"



STOP"
CIR LSV,"
057

023","
1-A

2","

5B","

4","
Grave 076.- C)","CIRCULAR POR UNA VÍA SIN PAVIMENTAR SIN CEDER EL PASO A OTRO VEHÍCULO QUE CIRCULA POR VÍA
PAVIMENTADA","
200.0

100.0",Conductor,,"
CEDA EL PASO"
"CIR

LSV","057

023","1-B

2","
5B","
4",Grave 076.- C),NO RESPETAR LA PRIORIDAD DE PASO DE UN VEHÍCULO QUE CIRCULA POR RAÍLES,"200.0

100.0",Conductor,,"
CEDA EL PASO"
"

CIR LSV","

057

023","

1-C

2","


5C","


4","

Grave 076.- C)","
ACCEDER A UNA GLORIETA SIN RESPETAR LA PREFERENCIA DE PASO DE UN VEHÍCULO QUE CIRCULA POR LA MISMA","

200.0

100.0",Conductor,"NOTA: En defecto de señal que regule la preferencia de paso, el conductor está obligado a cederlo a los vehículos que se aproximen por su derecha, salvo aquellos supuestos contemplados en los
códigos-precepto de este artículo.","

CEDA EL PASO"
CIR LSV,"
057

023","
1-D

3","

5D","

4","
Grave 076.- C)","ACCEDER A UNA AUTOPISTA O AUTOVÍA SIN RESPETAR LA PREFERENCIA DE PASO DE UN VEHÍCULO QUE CIRCULA
POR LA MISMA","
200.0

100.0",Conductor,,"
CEDA EL PASO"
"

CIR LSV","

057

023","

1

2","


5A","


4","

Grave 076.- C)","
NO CEDER EL PASO EN UNA INTERSECCIÓN A UN VEHÍCULO QUE SE APROXIMA POR SU DERECHA","

200.0

100.0",Conductor,"NOTA: En defecto de señal que regule la preferencia de paso, el conductor está obligado a cederlo a los vehículos que se aproximen por su derecha, salvo aquellos supuestos contemplados en los
códigos-precepto de este artículo.","


CEDA EL PASO"
"


CIR LSV","


058

026","


1

1","



5A","



0","


Grave 076.- C)","
NO MOSTRAR CON SUFICIENTE ANTELACIÓN, POR SU FORMA DE CIRCULAR Y ESPECIALMENTE CON LA REDUCCIÓN PAULATINA DE LA VELOCIDAD, QUE VA A CEDER EL PASO EN UNA INTERSECCIÓN","


200.0

100.0",Conductor,"NOTA: Deberá describirse, sucintamente, la forma de circular (alta velocidad, acelerando, etc) y la forma de detenerse (ruido, desplazamiento de gravilla, brusquedad, etc) y la reacción que produjo en el conductor que circulaba por la vía preferente (frenazo, maniobra evasiva al
volante, etc).","


CEDA EL PASO"
"


CIR LSV","


059

026","


1

2","



5A","



0","


Grave 076.- C)","

ENTRAR CON EL VEHÍCULO RESEÑADO EN UNA INTERSECCIÓN, QUEDANDO DETENIDO DE FORMA QUE IMPIDE U OBSTRUYE LA CIRCULACIÓN TRANSVERSAL","


200.0

100.0",Conductor,"NOTA: Ningún conductor, aunque tenga la prioridad de paso en esos momentos, deberá penetrar con su vehículo en una intersección o en un paso para peatones o para ciclistas si la situación de la circulación es tal que, previsiblemente, pueda quedar detenido de forma que impida u
obstruya la circulación transversal.","


CEDA EL PASO"
"

CIR LSV","

059

026","

1

2","


5B","


0","

Grave 076.- C)","ENTRAR CON EL VEHÍCULO RESEÑADO EN UN PASO DE
PEATONES o ciclistas, QUEDANDO DETENIDO DE FORMA QUE IMPIDE U OBSTRUYE LA CIRCULACIÓN
TRANSVERSAL","

200.0

100.0",Conductor,,"

CEDA EL PASO"
"




CIR LSV","




059

026","




2

3","





5A","





0","




Grave 076.- C)","TENER DETENIDO EL VEHÍCULO EN INTERSECCIÓN REGULADA POR SEMÁFORO, OBSTACULIZANDO LA CIRCULACIÓN, Y NO SALIR DE AQUELLA LO ANTES POSIBLE, PUDIENDO HACERLO (TODO CONDUCTOR QUE TENGA DETENIDO SU VEHICULO EN UNA INTERSECCIÓN REGULADA POR SEMÁFORO Y LA SITUACIÓN DEL MISMO CONSTITUYA OBSTÁCULO
                                                                                                                 PARA LA CIRCULACIÓN, )	","




200.0

100.0",Conductor,"


NOTA: deberá salir de aquella sin esperar a que se permita la circulación en la dirección que se propone tomar,siempre que al hacerlo no entorpezca la marcha de los demás usuarios que avancen en el sentido permitido.","





CEDA EL PASO"
"


CIR LSV","


060

023","


1

3","



5A","



0","


Grave 076.- C)","

NO RESPETAR LA PRIORIDAD DE PASO DE OTRO VEHÍCULO QUE HA ENTRADO PRIMERO EN UN TRAMO ESTRECHO NO SEÑALIZADO AL EFECTO","


200.0

100.0",Conductor,"NOTA: Todo conductor, independientemente del vehículo que conduzca, tendrá que reconocer el derecho de preferencia de paso al que hubiese entrado primero en un tramo de obras o estrechamiento. En caso de duda sobre dicha circunstancia, tendrá la preferencia el vehiculo con mayores
dificultades de maniobra.","


PRIORIDAD DE PASO"
"

CIR LSV","

060

023","

2

3","


5A","


0","

Grave 076.- C)","CIRCULAR CON UN VEHÍCULO, CABALLERÍAS O GANADO POR SITIO DISTINTO DEL SEÑALADO AL EFECTO, EN UNA VÍA DONDE SE ESTÁN EFECTUANDO OBRAS DE
REPARACIÓN","

200.0

100.0",Conductor,"NOTA: Cuando la regla anterior hubiera de aplicarse a vehículos del mismo tipo, la preferencia se decidirá por el que tuviera que dar marcha atrás mayor distancia y, en caso de igualdad, por el que tuviera
mayor anchura longitud o MMA.","

PRIORIDAD DE PASO"
"


CIR LSV","


060

023","


4

3","



5A","



0","


Grave 076.- C)","NO COLOCARSE DETRÁS DE OTRO VEHÍCULO QUE SE ENCUENTRA DETENIDO, ESPERANDO PARA PASAR, ANTE UNA OBRA DE REPARACIÓN DE LA VÍA, INTENTANDO SUPERAR LA MISMA SIN SEGUIR AL VEHÍCULO QUE TIENE
DELANTE","


200.0

100.0",Conductor,,"


PRIORIDAD DE PASO"
